,Date,Location,Winner,Loser,B365W,B365L
0,2022-01-03,Adelaide,Kwon S.W.,Nishioka Y.,1.61,2.3
1,2022-01-03,Adelaide,Monteiro T.,Altmaier D.,2.3,1.61
2,2022-01-03,Adelaide,Djere L.,Carballes Baena R.,1.66,2.2
3,2022-01-03,Adelaide,Johnson S.,Vukic A.,2.0,1.8
4,2022-01-04,Adelaide,Moutet C.,Rune H.,2.75,1.44
5,2022-01-04,Adelaide,Daniel T.,Musetti L.,2.0,1.8
6,2022-01-04,Adelaide,Gerasimov E.,Fucsovics M.,2.37,1.57
7,2022-01-04,Adelaide,Ymer M.,Bonzi B.,2.0,1.8
8,2022-01-04,Adelaide,Cerundolo J.M.,Bolt A.,2.75,1.44
9,2022-01-04,Adelaide,Paul T.,Vesely J.,1.33,3.4
10,2022-01-04,Adelaide,Mager G.,Cerundolo F.,2.0,1.8
11,2022-01-04,Adelaide,Kokkinakis T.,Millman J.,1.72,2.1
12,2022-01-05,Adelaide,Djere L.,Moutet C.,2.3,1.61
13,2022-01-05,Adelaide,Cilic M.,Monteiro T.,1.3,3.5
14,2022-01-05,Adelaide,Ymer M.,Kwon S.W.,2.37,1.57
15,2022-01-05,Adelaide,Kokkinakis T.,Tiafoe F.,2.3,1.61
16,2022-01-06,Adelaide,Paul T.,Daniel T.,1.33,3.4
17,2022-01-06,Adelaide,Gerasimov E.,Mager G.,1.66,2.2
18,2022-01-06,Adelaide,Khachanov K.,Johnson S.,1.25,4.0
19,2022-01-06,Adelaide,Monfils G.,Cerundolo J.M.,1.2,4.5
20,2022-01-07,Adelaide,Cilic M.,Djere L.,1.28,3.75
21,2022-01-07,Adelaide,Monfils G.,Paul T.,1.53,2.5
22,2022-01-07,Adelaide,Khachanov K.,Gerasimov E.,1.25,4.0
23,2022-01-07,Adelaide,Kokkinakis T.,Ymer M.,1.61,2.3
24,2022-01-08,Adelaide,Khachanov K.,Cilic M.,2.1,1.72
25,2022-01-08,Adelaide,Monfils G.,Kokkinakis T.,1.4,3.0
26,2022-01-09,Adelaide,Monfils G.,Khachanov K.,1.61,2.3
27,2022-01-04,Melbourne,Bagnis F.,Murray A.,7.0,1.1
28,2022-01-04,Melbourne,Van De Zandschulp B.,Mannarino A.,1.44,2.75
29,2022-01-04,Melbourne,Mcdonald M.,Gojowczyk P.,1.36,3.2
30,2022-01-04,Melbourne,Griekspoor T.,Koepfer D.,1.61,2.3
31,2022-01-05,Melbourne,Berankis R.,Giron M.,2.2,1.66
32,2022-01-05,Melbourne,Thompson J.,O Connell C.,1.9,1.9
33,2022-01-05,Melbourne,Ruusuvuori E.,Baez S.,1.44,2.75
34,2022-01-05,Melbourne,Laaksonen H.,Paire B.,1.33,3.4
35,2022-01-05,Melbourne,Molcan A.,Seppi A.,1.66,2.2
36,2022-01-05,Melbourne,Popyrin A.,Travaglia S.,1.5,2.62
37,2022-01-05,Melbourne,Cressy M.,Hijikata R.,1.36,3.2
38,2022-01-05,Melbourne,Munar J.,Anderson K.,2.75,1.44
39,2022-01-06,Melbourne,Ruusuvuori E.,Thompson J.,1.44,2.75
40,2022-01-06,Melbourne,Molcan A.,Goffin D.,1.53,2.5
41,2022-01-06,Melbourne,Dimitrov G.,Bagnis F.,1.16,5.0
42,2022-01-06,Melbourne,Nadal R.,Berankis R.,1.14,5.5
43,2022-01-06,Melbourne,Munar J.,Laaksonen H.,2.1,1.72
44,2022-01-06,Melbourne,Griekspoor T.,Popyrin A.,1.8,2.0
45,2022-01-06,Melbourne,Cressy M.,Opelka R.,2.2,1.66
46,2022-01-06,Melbourne,Van De Zandschulp B.,Mcdonald M.,1.9,1.9
47,2022-01-07,Melbourne,Ruusuvuori E.,Molcan A.,1.72,2.1
48,2022-01-07,Melbourne,Nadal R.,Griekspoor T.,1.16,5.0
49,2022-01-07,Melbourne,Cressy M.,Munar J.,1.72,2.1
50,2022-01-07,Melbourne,Dimitrov G.,Van De Zandschulp B.,1.66,2.2
51,2022-01-08,Melbourne,Cressy M.,Dimitrov G.,3.0,1.4
52,2022-01-08,Melbourne,Nadal R.,Ruusuvuori E.,1.16,5.0
53,2022-01-09,Melbourne,Nadal R.,Cressy M.,1.12,6.0
54,2022-01-10,Adelaide,Vukic A.,Bublik A.,2.0,1.8
55,2022-01-10,Adelaide,Paul T.,Tiafoe F.,2.1,1.72
56,2022-01-10,Adelaide,Rinderknech A.,Mcdonald M.,2.5,1.53
57,2022-01-10,Adelaide,Munar J.,Millman J.,2.1,1.72
58,2022-01-11,Adelaide,Moutet C.,Struff J.L.,2.0,1.8
59,2022-01-11,Adelaide,Kwon S.W.,Harris L.,2.3,1.61
60,2022-01-11,Adelaide,Johnson S.,Bolt A.,1.36,3.2
