,Date,Winner,Loser,B365W,B365L
1407,2002-06-10,Godwin,Gasquet,1.533,2.375
1409,2002-06-10,Lee,Larsson,2.625,1.444
1413,2002-06-10,Morrison,Ilie,1.571,2.25
1421,2002-06-10,Spadea,Llodra,2.0,1.727
1371,2002-06-10,Johansson,Pretzsch,1.1,6.5
1372,2002-06-10,Kafelnikov,Bjorkman,1.444,2.625
1374,2002-06-10,Koubek,Moya,2.625,1.444
1377,2002-06-10,Pavel,Stepanek,1.533,2.375
1380,2002-06-10,Sampras,Stoliarov,1.143,5.0
1384,2002-06-10,Youzhny,Santoro,1.8,1.909
1382,2002-06-10,Schuettler,Novak,2.2,1.615
1598,2002-06-24,Nalbandian,Mathieu,1.727,2.0
1599,2002-06-24,Pavel,Beck,1.167,4.5
1600,2002-06-24,Philippoussis,Enqvist,1.533,2.375
1610,2002-06-24,Vacek,Ancic,2.75,1.4
1601,2002-06-24,Rochus,Safin,7.0,1.083
1604,2002-06-24,Sa,Koubek,2.25,1.571
1603,2002-06-24,Rusedski,Lee,1.1,6.5
1606,2002-06-24,Schalken,Chang,1.167,4.5
1607,2002-06-24,Schuettler,Sargsian,1.5,2.5
1608,2002-06-24,Srichaphan,Agassi,9.0,1.04
1609,2002-06-24,Stepanek,Sluiter,2.75,1.4
1602,2002-06-24,Roddick,Martin,1.04,9.0
1597,2002-06-24,Morrison,Ferrero,2.625,1.444
1590,2002-06-24,Kiefer,Gonzalez,1.4,2.75
1595,2002-06-24,Lopez,Canas,7.5,1.071
1594,2002-06-24,Lapentti,Cowan,1.533,2.375
1593,2002-06-24,Kratochvil,Labadze,1.333,3.25
1592,2002-06-24,Krajicek,Blake,1.667,2.1
1591,2002-06-24,Knowle,Nieminen,2.5,1.5
1589,2002-06-24,Kafelnikov,Thomann,1.1,6.5
1588,2002-06-24,Hewitt,Carraz,1.04,9.0
1587,2002-06-24,Henman,Draper,1.05,8.5
1586,2002-06-24,Ferreira,Ljubicic,1.533,2.375
1585,2002-06-24,Escude,Rosset,1.4,2.75
1584,2002-06-24,Dent,Gambill,2.5,1.5
1583,2002-06-24,Clement,Martin,3.0,1.364
1611,2002-06-24,Voinea,Santoro,2.75,1.4
1582,2002-06-24,Bastl,Sampras,8.0,1.063
1596,2002-06-24,Malisse,Spadea,1.364,3.0
1612,2002-06-24,Youzhny,Gaudio,1.364,3.0
1628,2002-06-24,Youzhny,Escude,2.625,1.444
1614,2002-06-24,Clement,Rochus,1.4,2.75
1581,2002-06-24,Arthurs,Novak,1.533,2.375
1643,2002-06-24,Hewitt,Nalbandian,1.1,6.5
1642,2002-06-24,Nalbandian,Malisse,2.75,1.4
1641,2002-06-24,Hewitt,Henman,1.333,3.25
1640,2002-06-24,Nalbandian,Lapentti,1.909,1.8
1639,2002-06-24,Malisse,Krajicek,2.1,1.667
1638,2002-06-24,Hewitt,Schalken,1.125,5.5
1637,2002-06-24,Henman,Sa,1.111,6.0
1636,2002-06-24,Schalken,Vacek,1.222,4.0
1635,2002-06-24,Sa,Lopez,2.1,1.667
1634,2002-06-24,Nalbandian,Arthurs,3.5,1.286
1633,2002-06-24,Malisse,Rusedski,2.25,1.571
1632,2002-06-24,Lapentti,Clement,3.0,1.364
1631,2002-06-24,Krajicek,Philippoussis,2.375,1.533
1630,2002-06-24,Hewitt,Youzhny,1.111,6.0
1629,2002-06-24,Henman,Kratochvil,1.125,5.5
1627,2002-06-24,Vacek,Voinea,2.0,1.727
1626,2002-06-24,Schalken,Morrison,1.25,3.75
1625,2002-06-24,Sa,Saretta,2.25,1.571
1624,2002-06-24,Rusedski,Roddick,2.1,1.667
1623,2002-06-24,Philippoussis,Kiefer,1.4,2.75
1622,2002-06-24,Nalbandian,Bastl,1.5,2.5
1621,2002-06-24,Malisse,Kafelnikov,2.25,1.571
1620,2002-06-24,Lopez,Schuettler,3.75,1.25
1619,2002-06-24,Lapentti,Pavel,2.375,1.533
1618,2002-06-24,Kratochvil,Stepanek,1.571,2.25
1617,2002-06-24,Krajicek,Srichaphan,1.5,2.5
1616,2002-06-24,Hewitt,Knowle,1.04,9.0
1615,2002-06-24,Henman,Ferreira,1.25,3.75
1613,2002-06-24,Arthurs,Dent,1.667,2.1
1605,2002-06-24,Saretta,Waske,1.571,2.25
1578,2002-06-24,Voinea,Coutelot,1.5,2.5
1545,2002-06-24,Labadze,El,2.75,1.4
1544,2002-06-24,Kratochvil,Davydenko,1.167,4.5
1542,2002-06-24,Koubek,Bower,1.667,2.1
1541,2002-06-24,Knowle,Llodra,2.75,1.4
1539,2002-06-24,Kafelnikov,Hrbaty,1.167,4.5
1538,2002-06-24,Hewitt,Bjorkman,1.222,4.0
1537,2002-06-24,Henman,Bachelot,1.03,10.0
1535,2002-06-24,Gaudio,Guzman,1.364,2.875
1534,2002-06-24,Gambill,Massu,1.143,5.0
1529,2002-06-24,Draper,Caratti,1.5,2.5
